@relation loan_default_reduced_sampled_training

@attribute loan_limit {cf,ncf}
@attribute loan_type {type1,type2,type3}
@attribute business_or_commercial {nob/c,b/c}
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute income numeric
@attribute co-applicant_credit_type {EXP,CIB}
@attribute submission_of_application {to_inst,not_inst}
@attribute LTV numeric
@attribute dtir1 numeric
@attribute Status {no,yes}

@data
cf,type1,nob/c,not_neg,not_lpsm,8760,EXP,not_inst,29.709419,22,no
cf,type3,nob/c,not_neg,not_lpsm,5100,CIB,to_inst,95.168067,33,no
cf,type1,nob/c,not_neg,not_lpsm,49560,EXP,not_inst,74.326347,29,no
cf,type1,nob/c,not_neg,not_lpsm,11700,EXP,to_inst,58.709016,30,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,not_inst,65.939597,35,no
cf,type3,nob/c,not_neg,not_lpsm,6120,EXP,to_inst,96.006944,43,no
cf,type1,nob/c,neg_amm,not_lpsm,8400,CIB,not_inst,58.101852,37,no
cf,type1,nob/c,not_neg,not_lpsm,6720,EXP,not_inst,69.150418,47,no
cf,type1,nob/c,not_neg,not_lpsm,6300,CIB,to_inst,79.522613,36,no
cf,type1,nob/c,not_neg,not_lpsm,10920,CIB,not_inst,74.441341,25,no
cf,type1,nob/c,not_neg,not_lpsm,5520,CIB,not_inst,98.986486,17,no
cf,type1,nob/c,not_neg,not_lpsm,7260,CIB,to_inst,77.838428,36,no
cf,type1,nob/c,neg_amm,not_lpsm,6000,EXP,to_inst,58.63029,45,no
cf,type1,nob/c,not_neg,not_lpsm,8280,EXP,not_inst,93.639053,39,no
cf,type1,nob/c,not_neg,not_lpsm,8400,CIB,to_inst,81.804734,20,no
cf,type1,nob/c,not_neg,not_lpsm,9600,EXP,not_inst,75.094697,43,no
cf,type1,nob/c,not_neg,not_lpsm,9300,EXP,to_inst,94.730392,30,no
cf,type1,nob/c,not_neg,not_lpsm,4200,EXP,to_inst,74.159664,30,no
cf,type1,nob/c,not_neg,not_lpsm,2280,EXP,to_inst,36.778846,36,no
cf,type1,nob/c,not_neg,not_lpsm,2460,CIB,to_inst,67.287234,20,no
cf,type1,nob/c,not_neg,not_lpsm,2580,CIB,to_inst,26.512739,44,no
cf,type2,b/c,not_neg,not_lpsm,2400,CIB,to_inst,83.203125,35,no
cf,type1,nob/c,not_neg,not_lpsm,8700,CIB,to_inst,76.433692,36,no
cf,type1,nob/c,not_neg,not_lpsm,13920,EXP,not_inst,77.506964,41,no
cf,type1,nob/c,not_neg,not_lpsm,5880,EXP,not_inst,90.396341,41,no
cf,type1,nob/c,not_neg,not_lpsm,13560,EXP,to_inst,79.109589,28,no
cf,type1,nob/c,not_neg,not_lpsm,3300,EXP,to_inst,93.154762,49,no
cf,type1,nob/c,not_neg,not_lpsm,14280,EXP,not_inst,55.289532,19,no
cf,type1,nob/c,neg_amm,not_lpsm,12960,EXP,not_inst,50.343407,27,no
cf,type1,nob/c,not_neg,not_lpsm,14880,EXP,not_inst,69.764957,44,no
cf,type1,nob/c,not_neg,not_lpsm,3720,CIB,not_inst,93.994413,38,no
cf,type2,b/c,not_neg,not_lpsm,9120,CIB,to_inst,76.299505,59,no
?,type1,nob/c,not_neg,not_lpsm,7380,EXP,to_inst,36.655773,33,no
cf,type1,nob/c,not_neg,not_lpsm,6120,CIB,to_inst,79.109589,29,no
cf,type1,nob/c,not_neg,not_lpsm,7620,EXP,to_inst,64.937107,34,no
cf,type1,nob/c,not_neg,not_lpsm,5760,CIB,to_inst,74.641577,44,no
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,not_inst,69.578313,45,no
cf,type1,nob/c,not_neg,not_lpsm,2580,CIB,not_inst,90.570175,59,no
cf,type2,b/c,not_neg,not_lpsm,4560,CIB,not_inst,97.313084,46,no
cf,type1,nob/c,not_neg,not_lpsm,9000,CIB,to_inst,59.958791,40,no
cf,type1,nob/c,not_neg,not_lpsm,6900,EXP,to_inst,69.104803,31,no
cf,type1,nob/c,not_neg,not_lpsm,3240,EXP,not_inst,51.344086,44,no
cf,type1,nob/c,not_neg,not_lpsm,71220,EXP,not_inst,75.406504,19,no
cf,type2,b/c,not_neg,not_lpsm,2040,CIB,to_inst,61.574074,34,no
cf,type1,nob/c,not_neg,not_lpsm,3060,EXP,to_inst,47.713415,37,no
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,to_inst,91.666667,45,no
cf,type1,nob/c,neg_amm,not_lpsm,20520,EXP,not_inst,71.360759,20,no
cf,type1,nob/c,not_neg,not_lpsm,11040,EXP,not_inst,53.368263,29,no
cf,type1,nob/c,neg_amm,not_lpsm,4320,CIB,to_inst,69.295302,21,no
cf,type1,nob/c,not_neg,not_lpsm,5220,CIB,not_inst,76.285047,31,no
cf,type3,nob/c,not_neg,not_lpsm,6240,EXP,to_inst,95.92803,59,no
?,type2,b/c,not_neg,not_lpsm,3840,CIB,to_inst,83.279221,58,no
cf,type1,nob/c,not_neg,not_lpsm,5700,EXP,not_inst,72.145669,40,no
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,not_inst,93.445122,47,no
cf,type1,nob/c,not_neg,not_lpsm,4680,EXP,not_inst,45.087336,44,no
cf,type2,b/c,not_neg,not_lpsm,5040,CIB,to_inst,81.798246,31,no
cf,type1,nob/c,not_neg,not_lpsm,5040,EXP,not_inst,94.59799,36,no
cf,type1,nob/c,not_neg,not_lpsm,6780,EXP,not_inst,93.821839,45,no
cf,type1,nob/c,not_neg,not_lpsm,12300,CIB,not_inst,66.826923,20,no
cf,type1,nob/c,neg_amm,not_lpsm,3000,CIB,to_inst,77.925532,43,no
cf,type1,nob/c,not_neg,not_lpsm,7080,CIB,to_inst,67.287234,48,no
cf,type1,nob/c,not_neg,not_lpsm,8220,CIB,not_inst,71.659708,47,no
cf,type2,b/c,not_neg,not_lpsm,3120,CIB,to_inst,76.006711,37,no
ncf,type3,nob/c,not_neg,not_lpsm,?,EXP,to_inst,98.462567,39,no
ncf,type1,nob/c,neg_amm,not_lpsm,4740,EXP,to_inst,20.115681,41,no
cf,type2,b/c,not_neg,not_lpsm,8100,EXP,to_inst,85.590278,31,no
cf,type1,nob/c,not_neg,not_lpsm,7560,EXP,not_inst,35.682271,44,no
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,to_inst,66.921397,40,no
cf,type1,nob/c,not_neg,not_lpsm,7740,CIB,to_inst,77.853261,33,no
cf,type1,nob/c,not_neg,not_lpsm,11220,CIB,to_inst,76.162791,39,no
cf,type1,nob/c,neg_amm,not_lpsm,5940,CIB,not_inst,82.894737,42,no
cf,type1,nob/c,neg_amm,not_lpsm,27660,EXP,to_inst,44.08078,20,no
cf,type1,nob/c,not_neg,not_lpsm,5580,EXP,to_inst,57.254464,13,no
cf,type3,nob/c,not_neg,not_lpsm,5760,EXP,not_inst,82.130282,43,no
cf,type2,b/c,not_neg,not_lpsm,4260,EXP,to_inst,99.311927,43,no
ncf,type1,nob/c,not_neg,not_lpsm,6720,CIB,not_inst,80.369718,39,no
cf,type1,nob/c,neg_amm,not_lpsm,7500,CIB,to_inst,77.979651,44,no
cf,type1,nob/c,not_neg,not_lpsm,2220,CIB,to_inst,59.908537,49,no
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,to_inst,94.471154,43,no
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,64.254386,31,no
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,to_inst,78.645833,26,no
cf,type1,nob/c,not_neg,not_lpsm,9720,EXP,not_inst,84.33642,44,no
cf,type1,nob/c,not_neg,not_lpsm,16740,CIB,to_inst,82.118056,44,no
cf,type2,b/c,not_neg,not_lpsm,4560,CIB,not_inst,91.440217,53,no
cf,type1,nob/c,not_neg,not_lpsm,10620,EXP,to_inst,57.200461,48,no
cf,type1,nob/c,not_neg,not_lpsm,10020,EXP,not_inst,85.64257,40,no
cf,type1,nob/c,neg_amm,not_lpsm,7740,CIB,to_inst,73.734177,29,no
cf,type1,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,71.61215,36,no
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,not_inst,80.957944,34,no
cf,type1,nob/c,not_neg,not_lpsm,6660,EXP,not_inst,61.217949,38,no
ncf,type1,nob/c,not_neg,not_lpsm,17280,EXP,to_inst,63.952599,31,no
cf,type1,nob/c,not_neg,not_lpsm,10020,CIB,to_inst,69.589552,40,no
cf,type1,nob/c,not_neg,not_lpsm,10500,CIB,not_inst,38.339552,20,no
cf,type1,nob/c,not_neg,not_lpsm,5580,CIB,to_inst,79.618474,48,no
cf,type1,nob/c,not_neg,not_lpsm,5580,EXP,to_inst,71.984925,33,no
cf,type1,nob/c,not_neg,not_lpsm,6960,CIB,to_inst,73.840206,26,no
cf,type1,nob/c,not_neg,not_lpsm,6600,EXP,not_inst,95.305677,38,no
cf,type2,b/c,not_neg,not_lpsm,4920,EXP,to_inst,96.493902,39,no
cf,type2,b/c,not_neg,not_lpsm,6120,EXP,not_inst,97.690763,54,no
cf,type1,nob/c,neg_amm,not_lpsm,3960,CIB,to_inst,81.798246,40,no
cf,type1,nob/c,not_neg,not_lpsm,13080,EXP,not_inst,59.504608,20,no
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,to_inst,79.233871,45,no
cf,type1,nob/c,not_neg,not_lpsm,7440,CIB,not_inst,49.357877,47,no
ncf,type3,nob/c,not_neg,not_lpsm,18420,EXP,not_inst,73.926655,25,no
?,type1,nob/c,not_neg,not_lpsm,2280,CIB,to_inst,69.345238,35,no
cf,type1,nob/c,not_neg,not_lpsm,5700,CIB,not_inst,58.217993,27,no
ncf,type1,nob/c,not_neg,not_lpsm,11220,EXP,not_inst,75.07716,37,no
cf,type1,nob/c,not_neg,not_lpsm,12240,CIB,not_inst,53.224206,48,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,64.602804,46,no
cf,type1,nob/c,not_neg,not_lpsm,6840,CIB,not_inst,88.755459,41,no
cf,type1,nob/c,not_neg,not_lpsm,8580,EXP,not_inst,93.821839,29,no
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,to_inst,71.226415,35,no
cf,type1,nob/c,not_neg,not_lpsm,7500,EXP,to_inst,85.071942,31,no
cf,type1,nob/c,not_neg,not_lpsm,5700,EXP,to_inst,66.826923,30,no
cf,type1,nob/c,not_neg,not_lpsm,12300,CIB,not_inst,66.826923,20,no
cf,type3,nob/c,not_neg,not_lpsm,1980,CIB,to_inst,99.050633,47,no
cf,type1,nob/c,not_neg,not_lpsm,8160,EXP,to_inst,19.368812,33,no
cf,type1,nob/c,not_neg,not_lpsm,5460,EXP,to_inst,77.515723,39,no
cf,type1,nob/c,not_neg,not_lpsm,9180,EXP,to_inst,47.241087,48,no
cf,type3,nob/c,not_neg,not_lpsm,5640,EXP,to_inst,78.20122,35,no
cf,type1,nob/c,neg_amm,not_lpsm,4440,CIB,not_inst,58.359873,49,no
cf,type1,nob/c,not_neg,not_lpsm,6420,CIB,not_inst,95.200893,31,no
cf,type1,nob/c,not_neg,not_lpsm,2280,CIB,not_inst,85.550459,38,no
cf,type1,nob/c,neg_amm,not_lpsm,1620,CIB,to_inst,42.977528,46,no
cf,type1,nob/c,not_neg,not_lpsm,1740,CIB,to_inst,73.734177,48,no
cf,type1,nob/c,not_neg,not_lpsm,6060,EXP,not_inst,89.828431,43,no
ncf,type1,nob/c,not_neg,lpsm,13980,EXP,not_inst,80.009025,37,no
cf,type1,nob/c,not_neg,not_lpsm,8400,CIB,not_inst,62.029289,16,no
cf,type2,b/c,not_neg,not_lpsm,2940,CIB,to_inst,87.790698,41,no
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,not_inst,76.417526,36,no
cf,type1,nob/c,not_neg,not_lpsm,2520,EXP,to_inst,69.957983,40,no
cf,type1,nob/c,not_neg,not_lpsm,10080,CIB,to_inst,80.314371,25,no
cf,type1,nob/c,not_neg,not_lpsm,3480,CIB,not_inst,88.246269,46,no
cf,type1,nob/c,not_neg,not_lpsm,4020,EXP,not_inst,51.213592,48,no
cf,type1,nob/c,not_neg,not_lpsm,5040,CIB,to_inst,77.412281,22,no
cf,type3,nob/c,not_neg,not_lpsm,5880,CIB,to_inst,99.311927,59,no
cf,type1,nob/c,not_neg,not_lpsm,16320,CIB,to_inst,74.543379,41,no
cf,type1,nob/c,not_neg,not_lpsm,9240,EXP,not_inst,64.271654,29,no
cf,type1,nob/c,neg_amm,not_lpsm,7680,CIB,to_inst,95.863309,38,no
cf,type2,b/c,not_neg,not_lpsm,3600,EXP,to_inst,62.681159,38,no
cf,type1,nob/c,neg_amm,not_lpsm,3720,CIB,to_inst,33.490566,49,no
cf,type1,nob/c,not_neg,not_lpsm,9660,CIB,to_inst,85.630841,24,no
cf,type1,nob/c,not_neg,not_lpsm,3420,CIB,to_inst,49.031008,44,no
cf,type1,nob/c,not_neg,not_lpsm,8700,EXP,not_inst,88.804945,42,no
cf,type2,b/c,not_neg,not_lpsm,7920,CIB,not_inst,95.362903,39,no
cf,type2,b/c,not_neg,not_lpsm,3600,EXP,to_inst,94.724771,39,no
cf,type3,nob/c,not_neg,not_lpsm,2040,EXP,to_inst,61.284722,42,no
cf,type1,nob/c,not_neg,not_lpsm,10380,EXP,to_inst,42.90393,8,no
cf,type1,nob/c,not_neg,not_lpsm,15300,EXP,not_inst,25.2331,34,no
cf,type1,nob/c,not_neg,not_lpsm,3480,CIB,to_inst,65.625,13,no
cf,type1,nob/c,not_neg,not_lpsm,9000,EXP,not_inst,84.090909,30,no
ncf,type1,nob/c,not_neg,not_lpsm,9300,EXP,not_inst,62.540453,24,no
cf,type1,nob/c,not_neg,not_lpsm,32640,EXP,to_inst,46.107266,19,no
cf,type1,nob/c,not_neg,not_lpsm,3840,EXP,to_inst,58.217993,43,no
ncf,type1,nob/c,not_neg,not_lpsm,3960,CIB,not_inst,81.25,49,no
cf,type1,nob/c,not_neg,not_lpsm,5340,EXP,to_inst,76.988636,45,no
cf,type1,nob/c,not_neg,not_lpsm,1620,CIB,to_inst,73.305085,44,no
cf,type3,nob/c,not_neg,not_lpsm,9540,EXP,to_inst,99.479167,37,no
cf,type1,nob/c,not_neg,not_lpsm,5340,CIB,to_inst,68.685567,38,no
cf,type1,nob/c,not_neg,not_lpsm,18120,EXP,not_inst,73.867314,19,no
cf,type1,nob/c,not_neg,not_lpsm,8700,EXP,not_inst,94.819079,48,no
ncf,type1,nob/c,not_neg,not_lpsm,9000,CIB,to_inst,58.480826,40,no
cf,type1,nob/c,not_neg,not_lpsm,14760,EXP,not_inst,74.749373,43,no
cf,type1,nob/c,not_neg,not_lpsm,16260,EXP,not_inst,79.505076,24,no
cf,type1,nob/c,not_neg,not_lpsm,5220,CIB,to_inst,48.029279,43,no
cf,type1,nob/c,not_neg,not_lpsm,5460,EXP,not_inst,69.265233,48,no
cf,type1,nob/c,not_neg,lpsm,6300,EXP,to_inst,78.979239,47,no
cf,type1,nob/c,not_neg,not_lpsm,2820,CIB,to_inst,74.371069,44,no
cf,type1,nob/c,not_neg,not_lpsm,6300,EXP,not_inst,81.392694,42,no
cf,type2,b/c,not_neg,not_lpsm,9000,EXP,to_inst,91.440217,53,no
cf,type1,nob/c,not_neg,not_lpsm,4860,CIB,to_inst,77.877698,40,no
cf,type2,b/c,not_neg,not_lpsm,2640,CIB,to_inst,23.920863,31,no
cf,type1,nob/c,not_neg,not_lpsm,8580,CIB,to_inst,67.570281,29,no
cf,type1,nob/c,not_neg,not_lpsm,32580,EXP,not_inst,73.026316,37,no
cf,type1,nob/c,not_neg,not_lpsm,7920,CIB,to_inst,74.68652,30,no
cf,type1,nob/c,not_neg,not_lpsm,9960,EXP,to_inst,80.016447,46,no
cf,type1,nob/c,not_neg,not_lpsm,11100,CIB,to_inst,55.542813,47,no
cf,type1,nob/c,not_neg,not_lpsm,14400,EXP,not_inst,40.327381,21,no
cf,type1,nob/c,not_neg,not_lpsm,2340,CIB,to_inst,65.939597,48,no
cf,type1,nob/c,not_neg,not_lpsm,1620,CIB,to_inst,58.838384,48,no
cf,type1,nob/c,not_neg,not_lpsm,7620,CIB,not_inst,89.454277,46,no
ncf,type1,nob/c,not_neg,not_lpsm,7200,EXP,to_inst,69.472362,24,no
cf,type1,nob/c,not_neg,not_lpsm,7500,CIB,to_inst,67.769608,23,no
cf,type2,b/c,not_neg,not_lpsm,2580,CIB,to_inst,85.550459,44,no
cf,type2,b/c,neg_amm,not_lpsm,7020,CIB,to_inst,99.395161,33,no
cf,type1,nob/c,not_neg,not_lpsm,3720,EXP,not_inst,78.20122,43,no
cf,type2,b/c,not_neg,not_lpsm,7440,EXP,to_inst,86.764706,46,no
cf,type1,nob/c,not_neg,not_lpsm,15780,CIB,not_inst,78.76569,21,no
cf,type1,nob/c,not_neg,not_lpsm,6600,CIB,not_inst,92.140152,37,no
cf,type1,nob/c,not_neg,not_lpsm,6600,EXP,not_inst,63.755981,33,no
cf,type1,nob/c,neg_amm,not_lpsm,5940,CIB,not_inst,87.679426,37,no
cf,type1,nob/c,neg_amm,not_lpsm,7680,EXP,to_inst,70.280236,49,no
cf,type2,b/c,not_neg,not_lpsm,4800,CIB,to_inst,89.572864,47,no
cf,type1,nob/c,not_neg,not_lpsm,7140,CIB,not_inst,62.960829,40,no
cf,type1,nob/c,not_neg,not_lpsm,7020,EXP,to_inst,88.56383,32,no
cf,type1,nob/c,not_neg,not_lpsm,16500,EXP,to_inst,58.971292,38,no
cf,type1,nob/c,not_neg,not_lpsm,7380,EXP,not_inst,78.010033,46,no
cf,type1,nob/c,not_neg,not_lpsm,7500,CIB,to_inst,78.371711,31,no
ncf,type2,b/c,neg_amm,not_lpsm,9660,CIB,not_inst,97.005571,51,no
cf,type1,nob/c,not_neg,not_lpsm,6360,EXP,not_inst,75.887574,40,no
cf,type1,nob/c,not_neg,not_lpsm,5340,EXP,to_inst,74.641577,44,no
?,type2,b/c,not_neg,not_lpsm,6840,EXP,to_inst,96.78771,39,no
cf,type1,nob/c,not_neg,not_lpsm,15060,CIB,not_inst,74.441341,36,no
cf,type1,nob/c,not_neg,not_lpsm,4680,CIB,to_inst,73.840206,44,no
cf,type1,nob/c,not_neg,not_lpsm,2400,CIB,to_inst,41.906475,36,no
cf,type1,nob/c,not_neg,not_lpsm,7800,EXP,not_inst,68.598616,32,no
cf,type1,nob/c,not_neg,not_lpsm,14880,EXP,not_inst,66.047297,41,no
cf,type1,nob/c,not_neg,not_lpsm,5520,CIB,to_inst,77.515723,36,no
cf,type1,nob/c,neg_amm,not_lpsm,6120,CIB,not_inst,92.640187,42,no
ncf,type1,nob/c,not_neg,not_lpsm,9840,EXP,to_inst,64.898256,31,no
cf,type1,nob/c,not_neg,not_lpsm,3660,CIB,to_inst,68.685567,36,no
cf,type3,nob/c,not_neg,not_lpsm,3540,EXP,to_inst,72.145669,43,no
cf,type1,nob/c,not_neg,not_lpsm,3420,CIB,not_inst,90.948276,49,no
cf,type1,nob/c,not_neg,not_lpsm,3600,EXP,to_inst,73.840206,36,no
cf,type1,nob/c,not_neg,not_lpsm,9120,CIB,not_inst,66.959799,20,no
cf,type1,nob/c,not_neg,not_lpsm,10800,CIB,not_inst,73.061497,37,no
cf,type1,nob/c,not_neg,not_lpsm,11880,EXP,to_inst,60.742188,21,no
cf,type1,nob/c,not_neg,not_lpsm,11340,EXP,not_inst,88.793103,40,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,94.191919,44,no
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,90.254237,47,no
cf,type1,nob/c,not_neg,not_lpsm,6360,CIB,to_inst,73.948598,38,no
cf,type1,nob/c,not_neg,not_lpsm,2880,CIB,to_inst,17.369478,41,no
cf,type1,nob/c,not_neg,not_lpsm,7620,EXP,to_inst,77.412281,37,no
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,71.648045,53,no
cf,type1,nob/c,not_neg,not_lpsm,6240,EXP,to_inst,85.071942,45,no
cf,type1,nob/c,not_neg,not_lpsm,5580,EXP,not_inst,46.580547,38,no
ncf,type1,nob/c,not_neg,not_lpsm,11940,EXP,not_inst,79.471545,23,no
ncf,type3,nob/c,not_neg,not_lpsm,8640,EXP,not_inst,88.361169,47,no
cf,type1,nob/c,not_neg,not_lpsm,7800,CIB,to_inst,67.405063,24,no
cf,type1,nob/c,not_neg,not_lpsm,6900,CIB,to_inst,84.926471,31,no
cf,type1,nob/c,not_neg,not_lpsm,6360,CIB,not_inst,81.957929,41,no
cf,type1,nob/c,not_neg,not_lpsm,10500,CIB,not_inst,82.79321,34,no
cf,type1,nob/c,not_neg,not_lpsm,3960,CIB,to_inst,61.968085,42,no
cf,type2,b/c,not_neg,not_lpsm,13800,EXP,to_inst,96.280277,33,no
cf,type1,nob/c,neg_amm,not_lpsm,10560,EXP,to_inst,19.824622,33,no
cf,type1,nob/c,not_neg,not_lpsm,6300,EXP,to_inst,68.410853,32,no
cf,type1,nob/c,not_neg,not_lpsm,9780,EXP,not_inst,74.038462,40,no
cf,type3,nob/c,not_neg,not_lpsm,4020,CIB,not_inst,99.72119,54,no
cf,type1,nob/c,not_neg,not_lpsm,12420,EXP,to_inst,66.833811,28,no
cf,type1,nob/c,not_neg,not_lpsm,18540,EXP,not_inst,74.782135,37,no
cf,type1,nob/c,not_neg,not_lpsm,4260,CIB,to_inst,84.855769,36,no
cf,type2,b/c,not_neg,not_lpsm,5640,EXP,not_inst,97.181373,54,no
cf,type1,nob/c,not_neg,not_lpsm,2940,CIB,not_inst,85.614525,45,no
cf,type1,nob/c,not_neg,not_lpsm,7260,CIB,to_inst,58.237822,30,no
cf,type2,b/c,not_neg,not_lpsm,4380,CIB,to_inst,82.563025,43,no
cf,type1,nob/c,not_neg,not_lpsm,5760,EXP,to_inst,69.984326,48,no
cf,type1,nob/c,not_neg,not_lpsm,8340,EXP,to_inst,69.927536,43,no
cf,type3,nob/c,not_neg,not_lpsm,1380,CIB,to_inst,86.931818,60,no
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,not_inst,64.96139,36,no
cf,type1,nob/c,not_neg,not_lpsm,8640,EXP,to_inst,92.266187,23,no
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,to_inst,56.782946,49,no
cf,type2,b/c,not_neg,not_lpsm,5820,EXP,to_inst,84.090909,54,no
cf,type3,nob/c,not_neg,not_lpsm,6480,EXP,not_inst,83.294393,49,no
cf,type1,nob/c,neg_amm,not_lpsm,58260,EXP,not_inst,72.795591,26,no
cf,type1,nob/c,not_neg,not_lpsm,6540,EXP,to_inst,69.054878,36,no
cf,type1,nob/c,not_neg,not_lpsm,5520,EXP,to_inst,34.08142,45,no
cf,type1,nob/c,not_neg,not_lpsm,6660,EXP,not_inst,93.238994,46,no
cf,type1,nob/c,not_neg,not_lpsm,4980,EXP,to_inst,78.76569,37,no
cf,type1,nob/c,not_neg,not_lpsm,5340,EXP,not_inst,78.110048,38,no
cf,type1,nob/c,not_neg,not_lpsm,5760,CIB,to_inst,75.297619,25,no
cf,type1,nob/c,not_neg,not_lpsm,12480,EXP,not_inst,64.182058,49,no
cf,type1,nob/c,not_neg,not_lpsm,4200,EXP,not_inst,17.922185,47,no
cf,type1,nob/c,not_neg,not_lpsm,6660,EXP,to_inst,48.508353,42,no
cf,type2,b/c,not_neg,not_lpsm,4500,EXP,to_inst,97.413793,34,no
cf,type1,nob/c,not_neg,not_lpsm,11100,EXP,not_inst,54.786036,37,no
cf,type1,nob/c,not_neg,not_lpsm,2160,CIB,to_inst,86.931818,36,no
cf,type1,nob/c,not_neg,not_lpsm,5820,CIB,to_inst,69.412879,40,no
cf,type1,nob/c,not_neg,lpsm,13980,CIB,not_inst,85.899654,20,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,70.292208,54,no
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,to_inst,80.03876,36,no
ncf,type1,nob/c,not_neg,not_lpsm,20280,EXP,not_inst,51.590331,37,no
ncf,type1,nob/c,not_neg,not_lpsm,20100,EXP,to_inst,74.038462,28,no
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,to_inst,75.07716,44,no
cf,type1,nob/c,not_neg,not_lpsm,5100,EXP,not_inst,87.679426,42,no
cf,type1,nob/c,not_neg,not_lpsm,4080,EXP,to_inst,78.439153,49,no
cf,type1,nob/c,not_neg,not_lpsm,10320,EXP,not_inst,83.054711,46,no
cf,type1,nob/c,not_neg,not_lpsm,9120,EXP,to_inst,74.280576,29,no
cf,type1,nob/c,not_neg,not_lpsm,8400,EXP,not_inst,70.752896,30,no
cf,type1,nob/c,not_neg,not_lpsm,2340,CIB,to_inst,57.681564,43,no
cf,type1,nob/c,not_neg,not_lpsm,17040,EXP,not_inst,70.244216,31,no
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,not_inst,80.027933,40,no
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,to_inst,79.522613,49,no
cf,type1,nob/c,not_neg,not_lpsm,8940,EXP,not_inst,79.682274,29,no
cf,type1,nob/c,not_neg,not_lpsm,3360,CIB,to_inst,73.538961,36,no
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,not_inst,24.454365,38,no
ncf,type3,nob/c,not_neg,not_lpsm,12660,EXP,not_inst,98.139159,44,no
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,not_inst,83.279221,31,no
cf,type1,nob/c,not_neg,not_lpsm,3600,EXP,to_inst,93.882979,40,no
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,to_inst,84.42029,36,no
cf,type1,nob/c,neg_amm,not_lpsm,4740,CIB,not_inst,47.146119,31,no
cf,type1,nob/c,not_neg,not_lpsm,4140,EXP,to_inst,68.54067,45,no
cf,type1,nob/c,not_neg,not_lpsm,9180,EXP,to_inst,78.20122,29,no
cf,type1,nob/c,not_neg,not_lpsm,13200,EXP,not_inst,64.02148,37,no
cf,type1,nob/c,not_neg,not_lpsm,3960,CIB,to_inst,80.03876,32,no
cf,type2,b/c,not_neg,not_lpsm,7260,EXP,to_inst,99.496644,32,no
cf,type1,nob/c,not_neg,not_lpsm,2340,CIB,to_inst,69.970414,39,no
cf,type1,nob/c,not_neg,not_lpsm,8100,CIB,not_inst,64.779559,43,no
cf,type3,nob/c,not_neg,not_lpsm,4680,EXP,to_inst,55.177515,8,no
cf,type1,nob/c,not_neg,not_lpsm,10200,EXP,to_inst,57.275132,43,no
cf,type1,nob/c,not_neg,not_lpsm,3120,CIB,to_inst,55.482456,35,no
cf,type1,nob/c,not_neg,not_lpsm,5460,EXP,not_inst,46.419271,42,no
cf,type1,nob/c,not_neg,not_lpsm,12240,EXP,not_inst,35.119048,31,no
cf,type2,b/c,not_neg,not_lpsm,5880,EXP,not_inst,96.493902,45,no
cf,type2,b/c,not_neg,not_lpsm,3780,CIB,to_inst,70.647321,54,no
cf,type1,nob/c,neg_amm,not_lpsm,6780,EXP,not_inst,33.755507,41,no
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,to_inst,66.108247,47,no
cf,type1,nob/c,neg_amm,not_lpsm,5940,EXP,not_inst,79.682274,44,no
cf,type1,nob/c,not_neg,not_lpsm,5220,CIB,to_inst,69.275701,29,no
cf,type1,nob/c,not_neg,not_lpsm,14700,EXP,to_inst,87.790698,36,no
cf,type1,nob/c,not_neg,not_lpsm,9600,EXP,not_inst,72.829341,33,no
cf,type1,nob/c,not_neg,not_lpsm,9000,CIB,not_inst,81.354515,29,no
cf,type2,b/c,not_neg,not_lpsm,5880,CIB,to_inst,69.050802,52,no
cf,type2,b/c,not_neg,not_lpsm,4560,CIB,not_inst,97.036082,49,no
