loan_limit,loan_type,business_or_commercial,Neg_ammortization,lump_sum_payment,income,co-applicant_credit_type,submission_of_application,LTV,dtir1,Status
cf,type2,b/c,not_neg,not_lpsm,4860,EXP,to_inst,98.076923,28,no
cf,type1,nob/c,not_neg,not_lpsm,7800,CIB,not_inst,64.380531,46,no
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,64.534884,41,no
?,type1,nob/c,not_neg,not_lpsm,6660,EXP,not_inst,80.956113,48,no
cf,type1,nob/c,not_neg,not_lpsm,7560,CIB,to_inst,68.714689,43,no
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,to_inst,71.648045,40,no
cf,type2,b/c,not_neg,not_lpsm,2820,EXP,to_inst,84.855769,56,no
cf,type1,nob/c,not_neg,not_lpsm,8400,EXP,not_inst,73.230088,32,no
cf,type1,nob/c,not_neg,not_lpsm,13380,EXP,to_inst,72.301762,29,no
ncf,type1,nob/c,not_neg,not_lpsm,11940,CIB,not_inst,59.851421,42,no
cf,type1,nob/c,not_neg,not_lpsm,5040,CIB,to_inst,76.082677,49,no
ncf,type1,nob/c,not_neg,not_lpsm,13440,EXP,to_inst,60.537791,20,no
cf,type1,nob/c,not_neg,not_lpsm,11580,CIB,to_inst,43.737475,35,no
cf,type1,nob/c,not_neg,not_lpsm,6000,CIB,to_inst,93.639053,49,no
cf,type1,nob/c,not_neg,not_lpsm,15900,CIB,to_inst,49.115566,40,no
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,not_inst,79.109589,47,no
cf,type1,nob/c,not_neg,not_lpsm,2520,EXP,to_inst,69.957983,40,no
ncf,type1,nob/c,not_neg,not_lpsm,3300,EXP,to_inst,77.234637,41,no
cf,type1,nob/c,not_neg,not_lpsm,17880,EXP,not_inst,77.468153,14,no
cf,type1,nob/c,not_neg,not_lpsm,1680,CIB,to_inst,86.184211,49,no
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,not_inst,35.103627,43,no
cf,type1,nob/c,neg_amm,not_lpsm,4260,EXP,to_inst,75.793651,40,no
cf,type1,nob/c,not_neg,not_lpsm,4920,EXP,to_inst,37.681745,43,no
cf,type2,b/c,not_neg,not_lpsm,3480,CIB,to_inst,80.03876,45,no
cf,type1,nob/c,not_neg,not_lpsm,14280,EXP,not_inst,54.94723,30,no
cf,type1,nob/c,not_neg,not_lpsm,4980,CIB,to_inst,62.957317,35,no
ncf,type1,nob/c,not_neg,not_lpsm,13200,EXP,not_inst,80.010438,39,no
cf,type1,nob/c,neg_amm,not_lpsm,6600,CIB,to_inst,34.808102,37,no
ncf,type1,nob/c,not_neg,not_lpsm,16260,EXP,to_inst,79.586835,22,no
cf,type1,nob/c,not_neg,not_lpsm,3900,EXP,to_inst,48.72449,40,no
cf,type1,nob/c,not_neg,not_lpsm,8820,EXP,to_inst,80.021834,30,no
cf,type1,nob/c,not_neg,not_lpsm,6660,EXP,to_inst,36.007463,31,no
cf,type1,nob/c,neg_amm,not_lpsm,3060,CIB,to_inst,53.995434,47,no
cf,type1,nob/c,not_neg,not_lpsm,2160,EXP,to_inst,46.394231,30,no
cf,type3,nob/c,not_neg,not_lpsm,2460,EXP,to_inst,94.191919,54,no
cf,type1,nob/c,not_neg,not_lpsm,7020,CIB,to_inst,59.169884,36,no
cf,type2,b/c,not_neg,not_lpsm,4380,CIB,to_inst,30.053191,27,no
cf,type1,nob/c,not_neg,not_lpsm,5820,CIB,not_inst,89.304124,44,no
cf,type1,nob/c,not_neg,not_lpsm,4560,CIB,to_inst,60.758197,44,no
cf,type2,b/c,not_neg,not_lpsm,3180,CIB,not_inst,95.542636,60,no
cf,type1,nob/c,not_neg,not_lpsm,12000,EXP,not_inst,62.18663,7,no
cf,type1,nob/c,not_neg,not_lpsm,1980,CIB,to_inst,57.305195,43,no
?,type1,nob/c,not_neg,not_lpsm,6480,EXP,to_inst,79.20082,37,no
cf,type1,nob/c,not_neg,not_lpsm,9360,CIB,not_inst,69.258721,41,no
ncf,type2,b/c,not_neg,not_lpsm,3600,CIB,not_inst,96.597633,53,no
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,75.240385,46,no
?,type1,nob/c,not_neg,not_lpsm,2820,CIB,to_inst,87.921348,43,no
cf,type1,nob/c,neg_amm,not_lpsm,4320,CIB,to_inst,69.054878,41,no
ncf,type3,nob/c,not_neg,not_lpsm,5640,EXP,not_inst,83.83758,48,no
cf,type1,nob/c,not_neg,not_lpsm,5700,CIB,not_inst,73.148148,31,no
cf,type1,nob/c,not_neg,not_lpsm,9660,CIB,not_inst,53.627968,22,no
cf,type1,nob/c,not_neg,not_lpsm,2340,CIB,to_inst,56.294964,49,no
cf,type1,nob/c,not_neg,not_lpsm,8220,EXP,to_inst,74.441341,36,no
cf,type1,nob/c,not_neg,not_lpsm,7080,EXP,not_inst,80.448718,41,no
cf,type1,nob/c,not_neg,not_lpsm,6000,CIB,not_inst,74.761337,46,no
?,type1,nob/c,not_neg,not_lpsm,7440,CIB,not_inst,53.775835,41,no
cf,type3,nob/c,neg_amm,not_lpsm,3660,EXP,not_inst,103.294574,49,no
cf,type1,nob/c,neg_amm,not_lpsm,12240,EXP,not_inst,59.769539,24,no
cf,type1,nob/c,not_neg,not_lpsm,5220,CIB,to_inst,79.522613,36,no
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,to_inst,88.777372,42,no
cf,type1,nob/c,not_neg,not_lpsm,4860,CIB,to_inst,64.447236,21,no
cf,type1,nob/c,not_neg,not_lpsm,6360,CIB,to_inst,74.543379,32,no
cf,type1,nob/c,not_neg,not_lpsm,3180,CIB,to_inst,79.522613,44,no
cf,type1,nob/c,not_neg,not_lpsm,8580,EXP,not_inst,84.851301,38,no
cf,type1,nob/c,not_neg,not_lpsm,8100,EXP,not_inst,96.14094,27,no
cf,type1,nob/c,not_neg,not_lpsm,3360,EXP,to_inst,72.606383,43,no
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,to_inst,94.157609,46,no
cf,type1,nob/c,not_neg,not_lpsm,22080,EXP,not_inst,46.850133,35,no
cf,type1,nob/c,not_neg,not_lpsm,6180,CIB,not_inst,95.168067,31,no
cf,type1,nob/c,not_neg,not_lpsm,17580,EXP,not_inst,74.543379,27,no
cf,type1,nob/c,not_neg,not_lpsm,3540,EXP,not_inst,93.994413,47,no
cf,type1,nob/c,not_neg,not_lpsm,2280,CIB,not_inst,77.925532,37,no
cf,type3,nob/c,not_neg,not_lpsm,11340,EXP,not_inst,57.038288,21,no
cf,type1,nob/c,not_neg,not_lpsm,6840,CIB,not_inst,69.459103,35,no
cf,type1,nob/c,not_neg,not_lpsm,10680,EXP,to_inst,47.031662,33,no
cf,type1,nob/c,not_neg,not_lpsm,12960,EXP,to_inst,72.691083,22,no
cf,type1,nob/c,not_neg,not_lpsm,4860,CIB,not_inst,80.448718,45,no
cf,type1,nob/c,not_neg,not_lpsm,5520,EXP,not_inst,70.447531,45,no
cf,type1,nob/c,not_neg,not_lpsm,2160,CIB,to_inst,67.578125,49,no
cf,type1,nob/c,not_neg,not_lpsm,8460,EXP,to_inst,89.304124,33,no
cf,type1,nob/c,not_neg,not_lpsm,7860,EXP,to_inst,93.445122,34,no
cf,type3,nob/c,not_neg,not_lpsm,5040,CIB,not_inst,99.692623,44,no
cf,type1,nob/c,not_neg,not_lpsm,38280,EXP,to_inst,75.094697,38,no
cf,type1,nob/c,not_neg,not_lpsm,6300,CIB,to_inst,59.242958,23,no
cf,type1,nob/c,neg_amm,not_lpsm,8280,EXP,to_inst,95.502092,36,no
cf,type1,nob/c,not_neg,not_lpsm,5700,CIB,to_inst,72.928994,42,no
cf,type1,nob/c,not_neg,not_lpsm,4860,EXP,not_inst,60.853293,43,no
cf,type1,nob/c,not_neg,not_lpsm,6720,EXP,to_inst,66.959799,26,no
cf,type1,nob/c,not_neg,not_lpsm,5520,CIB,not_inst,57.058288,49,no
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,66.905738,44,no
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,not_inst,41.388309,44,no
cf,type1,nob/c,not_neg,not_lpsm,3360,CIB,to_inst,41.071429,22,no
cf,type1,nob/c,not_neg,not_lpsm,6600,CIB,not_inst,93.238994,24,no
?,type1,nob/c,not_neg,not_lpsm,8160,CIB,not_inst,74.283439,35,no
ncf,type2,b/c,not_neg,not_lpsm,2220,CIB,to_inst,98.076923,10,no
cf,type2,b/c,not_neg,not_lpsm,2100,CIB,to_inst,81.798246,46,no
cf,type1,nob/c,not_neg,not_lpsm,6060,EXP,not_inst,70.244216,46,no
cf,type1,nob/c,not_neg,not_lpsm,7260,EXP,to_inst,67.473118,25,no
?,type2,b/c,not_neg,not_lpsm,7260,EXP,to_inst,83.805031,41,no
ncf,type2,b/c,not_neg,not_lpsm,5580,EXP,not_inst,97.90146,58,no
ncf,type1,nob/c,not_neg,not_lpsm,22740,EXP,not_inst,39.237552,35,no
cf,type1,nob/c,not_neg,not_lpsm,2820,EXP,to_inst,59.072581,37,no
cf,type2,b/c,not_neg,not_lpsm,4380,CIB,to_inst,80.092593,38,no
cf,type1,nob/c,not_neg,not_lpsm,10260,EXP,not_inst,79.362416,39,no
cf,type1,nob/c,not_neg,not_lpsm,6420,CIB,not_inst,75.072674,31,no
ncf,type1,nob/c,not_neg,not_lpsm,7980,CIB,not_inst,79.505076,41,no
cf,type1,nob/c,not_neg,not_lpsm,11280,CIB,to_inst,84.950658,34,no
cf,type1,nob/c,not_neg,not_lpsm,6360,EXP,to_inst,47.384937,47,no
cf,type1,nob/c,not_neg,not_lpsm,9420,CIB,to_inst,66.905738,34,no
cf,type1,nob/c,not_neg,not_lpsm,3900,CIB,to_inst,87.790698,41,no
cf,type1,nob/c,not_neg,not_lpsm,7800,CIB,to_inst,61.554622,8,no
cf,type1,nob/c,not_neg,not_lpsm,6240,EXP,not_inst,58.251834,47,no
ncf,type1,nob/c,not_neg,not_lpsm,13380,CIB,not_inst,69.886364,32,no
ncf,type1,nob/c,not_neg,not_lpsm,10200,CIB,to_inst,79.241645,42,no
cf,type1,nob/c,not_neg,not_lpsm,4380,CIB,to_inst,91.977612,49,no
cf,type1,nob/c,not_neg,not_lpsm,5880,CIB,not_inst,57.254464,46,no
cf,type1,nob/c,not_neg,not_lpsm,8100,EXP,not_inst,65.731293,44,no
cf,type1,nob/c,not_neg,not_lpsm,1920,CIB,to_inst,73.320896,44,no
cf,type1,nob/c,not_neg,not_lpsm,11040,EXP,to_inst,88.995727,33,no
cf,type2,b/c,not_neg,not_lpsm,3960,CIB,to_inst,96.14094,56,no
cf,type2,b/c,not_neg,not_lpsm,1740,EXP,to_inst,56.648936,44,no
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,69.472362,31,no
cf,type1,nob/c,not_neg,not_lpsm,2700,CIB,to_inst,38.91129,31,no
cf,type1,nob/c,not_neg,not_lpsm,4860,CIB,to_inst,77.877698,40,no
cf,type3,nob/c,not_neg,not_lpsm,2760,EXP,to_inst,98.728814,47,no
cf,type3,nob/c,not_neg,not_lpsm,4080,EXP,not_inst,71.004098,59,no
cf,type1,nob/c,not_neg,not_lpsm,2820,EXP,to_inst,25.797267,43,no
ncf,type2,b/c,not_neg,not_lpsm,2220,CIB,to_inst,98.076923,10,no
cf,type1,nob/c,not_neg,not_lpsm,10380,EXP,not_inst,57.943144,37,no
cf,type1,nob/c,not_neg,not_lpsm,6900,CIB,to_inst,69.977169,40,no
cf,type1,nob/c,not_neg,not_lpsm,3360,CIB,to_inst,72.928994,41,no
cf,type1,nob/c,not_neg,not_lpsm,3420,CIB,to_inst,68.640351,49,no
cf,type1,nob/c,not_neg,not_lpsm,11640,CIB,to_inst,89.572864,27,no
cf,type1,nob/c,not_neg,not_lpsm,9000,CIB,not_inst,76.975684,48,no
cf,type1,nob/c,not_neg,not_lpsm,2820,CIB,to_inst,85.550459,43,no
?,type1,nob/c,not_neg,not_lpsm,5100,EXP,not_inst,92.808219,45,no
cf,type1,nob/c,not_neg,lpsm,5160,EXP,to_inst,72.418478,46,no
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,98.828125,40,no
cf,type1,nob/c,not_neg,not_lpsm,5580,CIB,not_inst,74.283439,43,no
cf,type2,b/c,not_neg,not_lpsm,6840,EXP,not_inst,99.72119,59,no
cf,type1,nob/c,not_neg,not_lpsm,6360,CIB,not_inst,74.641577,33,no
cf,type1,nob/c,not_neg,not_lpsm,2340,CIB,to_inst,67.95977,44,no
cf,type3,nob/c,neg_amm,not_lpsm,3360,CIB,not_inst,104.775281,42,no
cf,type1,nob/c,not_neg,not_lpsm,1980,EXP,to_inst,81.779661,42,no
cf,type1,nob/c,not_neg,not_lpsm,10020,CIB,to_inst,65.410959,25,no
cf,type1,nob/c,not_neg,not_lpsm,9780,EXP,to_inst,64.817629,38,no
cf,type1,nob/c,not_neg,not_lpsm,9000,CIB,to_inst,93.445122,33,no
cf,type1,nob/c,not_neg,not_lpsm,6960,CIB,to_inst,63.268156,30,no
cf,type1,nob/c,not_neg,not_lpsm,3000,CIB,to_inst,67.086331,37,no
cf,type1,nob/c,not_neg,not_lpsm,8040,EXP,not_inst,87.377451,27,no
?,type1,nob/c,not_neg,not_lpsm,6180,EXP,to_inst,80.652866,47,no
cf,type2,b/c,not_neg,not_lpsm,6000,EXP,to_inst,84.514925,36,no
cf,type1,nob/c,not_neg,not_lpsm,2520,EXP,to_inst,48.417722,38,no
cf,type3,nob/c,not_neg,not_lpsm,2940,CIB,to_inst,82.47549,49,no
cf,type2,b/c,not_neg,not_lpsm,4800,CIB,to_inst,81.25,39,no
cf,type1,nob/c,not_neg,not_lpsm,7080,CIB,to_inst,78.20122,42,no
cf,type1,nob/c,not_neg,not_lpsm,7020,EXP,to_inst,94.191919,35,no
ncf,type1,nob/c,not_neg,not_lpsm,11820,EXP,to_inst,42.879747,36,no
cf,type1,nob/c,not_neg,not_lpsm,4260,EXP,to_inst,56.009615,37,no
cf,type1,nob/c,not_neg,not_lpsm,13200,EXP,to_inst,85.429936,23,no
cf,type1,nob/c,not_neg,not_lpsm,9060,EXP,not_inst,74.58159,26,no
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,78.20122,36,no
cf,type1,nob/c,not_neg,not_lpsm,3960,CIB,to_inst,80.03876,32,no
cf,type1,nob/c,not_neg,not_lpsm,2520,CIB,to_inst,58.049242,50,no
cf,type1,nob/c,not_neg,not_lpsm,6060,EXP,to_inst,69.412879,39,no
cf,type1,nob/c,not_neg,not_lpsm,4080,EXP,to_inst,87.202381,29,no
cf,type1,nob/c,not_neg,not_lpsm,5160,CIB,to_inst,74.280576,42,no
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,not_inst,79.362416,45,no
cf,type3,nob/c,not_neg,not_lpsm,7380,EXP,to_inst,99.496644,22,no
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,not_inst,80.957944,34,no
cf,type1,nob/c,not_neg,not_lpsm,2760,EXP,to_inst,54.058442,40,no
cf,type1,nob/c,not_neg,not_lpsm,9480,CIB,not_inst,66.826923,44,no
ncf,type1,nob/c,not_neg,not_lpsm,10860,EXP,not_inst,43.527043,35,no
cf,type1,nob/c,not_neg,not_lpsm,13140,EXP,to_inst,77.636054,27,no
cf,type2,b/c,not_neg,not_lpsm,3660,CIB,to_inst,92.721519,42,no
cf,type2,b/c,not_neg,not_lpsm,8280,CIB,to_inst,79.454023,37,no
cf,type3,nob/c,not_neg,not_lpsm,4200,EXP,to_inst,94.191919,35,no
cf,type1,nob/c,neg_amm,not_lpsm,6120,EXP,to_inst,66.321656,48,no
cf,type1,nob/c,not_neg,not_lpsm,5700,EXP,to_inst,61.837121,40,no
cf,type1,nob/c,not_neg,not_lpsm,10140,CIB,to_inst,79.653285,34,no
cf,type1,nob/c,not_neg,not_lpsm,9180,CIB,to_inst,73.948598,31,no
cf,type3,nob/c,not_neg,not_lpsm,3900,CIB,not_inst,102.309783,48,no
cf,type1,nob/c,not_neg,not_lpsm,6120,EXP,not_inst,96.006944,22,no
cf,type1,nob/c,not_neg,not_lpsm,2400,CIB,to_inst,58.445946,43,no
cf,type1,nob/c,not_neg,not_lpsm,10620,CIB,not_inst,74.736148,37,no
cf,type1,nob/c,not_neg,not_lpsm,10020,CIB,not_inst,78.225806,36,no
cf,type1,nob/c,not_neg,not_lpsm,5160,CIB,to_inst,44.602763,46,no
cf,type2,b/c,not_neg,not_lpsm,6000,CIB,not_inst,95.863309,60,no
cf,type1,nob/c,not_neg,not_lpsm,7080,CIB,not_inst,74.284254,49,no
ncf,type1,nob/c,not_neg,not_lpsm,11940,EXP,to_inst,46.743487,30,no
cf,type1,nob/c,not_neg,not_lpsm,2760,EXP,not_inst,86.525974,44,no
cf,type2,b/c,not_neg,not_lpsm,2400,CIB,to_inst,67.405063,38,no
cf,type1,nob/c,not_neg,not_lpsm,16920,CIB,not_inst,46.580547,16,no
cf,type1,nob/c,not_neg,not_lpsm,7620,CIB,to_inst,59.486607,29,no
cf,type1,nob/c,not_neg,not_lpsm,2280,CIB,to_inst,79.233871,48,no
cf,type1,nob/c,not_neg,not_lpsm,12480,EXP,not_inst,77.308559,36,no
cf,type1,nob/c,not_neg,not_lpsm,900,CIB,to_inst,58.445946,43,no
cf,type1,nob/c,not_neg,not_lpsm,7860,CIB,not_inst,26.279318,23,no
cf,type2,b/c,not_neg,not_lpsm,5460,EXP,not_inst,83.914729,45,no
cf,type1,nob/c,not_neg,not_lpsm,5280,EXP,to_inst,80.03876,40,no
cf,type1,nob/c,not_neg,not_lpsm,4620,EXP,not_inst,97.036082,49,no
cf,type3,nob/c,not_neg,not_lpsm,9060,EXP,to_inst,102.135678,41,no
cf,type1,nob/c,neg_amm,not_lpsm,6060,CIB,not_inst,74.038462,36,no
cf,type1,nob/c,not_neg,not_lpsm,9780,EXP,not_inst,57.750397,49,no
cf,type1,nob/c,not_neg,not_lpsm,6360,EXP,to_inst,24.954874,43,no
cf,type1,nob/c,not_neg,not_lpsm,4620,CIB,to_inst,78.439153,48,no
cf,type1,nob/c,neg_amm,not_lpsm,3360,CIB,to_inst,78.20122,44,no
cf,type1,nob/c,neg_amm,not_lpsm,7740,EXP,to_inst,80.019685,34,no
cf,type1,nob/c,not_neg,not_lpsm,7740,CIB,to_inst,62.350299,23,no
cf,type1,nob/c,not_neg,not_lpsm,1860,CIB,to_inst,63.392857,30,no
ncf,type2,b/c,not_neg,not_lpsm,2820,CIB,to_inst,86.764706,44,no
ncf,type1,nob/c,not_neg,not_lpsm,16260,EXP,not_inst,70.754119,42,no
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,to_inst,20.964567,36,no
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,not_inst,55.514706,49,no
cf,type1,nob/c,not_neg,not_lpsm,5760,CIB,not_inst,51.765537,43,no
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,to_inst,76.685393,23,no
cf,type3,nob/c,not_neg,not_lpsm,4740,CIB,to_inst,77.052239,36,no
cf,type1,nob/c,not_neg,not_lpsm,12240,CIB,to_inst,75.122549,44,no
ncf,type1,nob/c,not_neg,not_lpsm,4080,EXP,not_inst,59.929907,43,no
cf,type1,nob/c,not_neg,not_lpsm,12180,EXP,to_inst,69.345238,34,no
cf,type2,b/c,not_neg,not_lpsm,2760,CIB,to_inst,84.42029,59,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,not_inst,93.639053,44,no
cf,type1,nob/c,not_neg,not_lpsm,4920,EXP,not_inst,96.78771,44,no
cf,type1,nob/c,not_neg,not_lpsm,3840,EXP,to_inst,95.863309,47,no
cf,type1,nob/c,not_neg,not_lpsm,3900,CIB,not_inst,43.397887,30,no
?,type1,nob/c,not_neg,not_lpsm,6000,EXP,not_inst,96.14094,49,no
cf,type1,nob/c,not_neg,not_lpsm,3180,CIB,to_inst,53.810976,36,no
cf,type1,nob/c,not_neg,not_lpsm,3180,CIB,to_inst,36.082996,46,no
ncf,type1,nob/c,not_neg,not_lpsm,3360,CIB,to_inst,71.788991,45,no
cf,type2,b/c,not_neg,not_lpsm,5580,CIB,not_inst,94.95614,45,no
cf,type1,nob/c,not_neg,not_lpsm,7020,CIB,to_inst,60.240113,33,no
cf,type1,nob/c,not_neg,not_lpsm,9600,EXP,to_inst,59.908537,36,no
cf,type1,nob/c,not_neg,not_lpsm,7020,EXP,not_inst,89.296407,42,no
cf,type1,nob/c,not_neg,not_lpsm,5760,EXP,not_inst,32.298475,27,no
cf,type1,nob/c,not_neg,not_lpsm,8460,EXP,not_inst,53.925121,39,no
cf,type1,nob/c,not_neg,not_lpsm,19320,EXP,not_inst,73.061497,32,no
cf,type1,nob/c,not_neg,not_lpsm,7620,EXP,not_inst,81.133829,37,no
ncf,type1,nob/c,not_neg,not_lpsm,11940,EXP,not_inst,79.471545,23,no
cf,type1,nob/c,not_neg,not_lpsm,16080,EXP,not_inst,68.70438,24,no
cf,type1,nob/c,not_neg,not_lpsm,9300,CIB,to_inst,59.670487,34,no
cf,type1,nob/c,not_neg,not_lpsm,4440,EXP,to_inst,29.803493,23,no
cf,type1,nob/c,not_neg,not_lpsm,5220,CIB,to_inst,27.98103,28,no
cf,type1,nob/c,not_neg,not_lpsm,8880,CIB,to_inst,60.279605,36,no
cf,type1,nob/c,not_neg,not_lpsm,8760,CIB,not_inst,84.574468,34,no
cf,type1,nob/c,not_neg,not_lpsm,2700,CIB,to_inst,55.482456,39,no
ncf,type1,nob/c,neg_amm,not_lpsm,4140,CIB,to_inst,21.736597,37,no
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,to_inst,93.674699,49,no
cf,type1,nob/c,not_neg,not_lpsm,19080,CIB,to_inst,75.068681,25,no
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,23.323171,22,no
cf,type1,nob/c,not_neg,not_lpsm,5280,EXP,to_inst,58.376289,32,no
cf,type1,nob/c,not_neg,not_lpsm,6000,EXP,not_inst,79.575893,43,no
cf,type1,nob/c,not_neg,not_lpsm,13380,EXP,not_inst,80.019685,28,no
cf,type1,nob/c,not_neg,not_lpsm,3540,CIB,to_inst,69.578313,45,no
cf,type3,nob/c,not_neg,not_lpsm,3360,EXP,to_inst,83.203125,23,no
cf,type1,nob/c,not_neg,not_lpsm,12900,CIB,not_inst,69.400786,36,no
cf,type1,nob/c,not_neg,not_lpsm,8520,EXP,not_inst,80.776515,36,no
cf,type1,nob/c,not_neg,not_lpsm,7080,EXP,not_inst,69.483806,45,no
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,70.833333,20,no
cf,type1,nob/c,not_neg,not_lpsm,10380,CIB,not_inst,79.388715,44,no
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,not_inst,73.706897,49,no
cf,type1,nob/c,not_neg,not_lpsm,1260,CIB,to_inst,45.535714,42,no
cf,type1,nob/c,not_neg,not_lpsm,5700,CIB,not_inst,53.810976,39,no
cf,type1,nob/c,not_neg,not_lpsm,8100,EXP,to_inst,17.009284,44,no
cf,type1,nob/c,not_neg,not_lpsm,7500,EXP,not_inst,55.837912,33,no
cf,type1,nob/c,not_neg,not_lpsm,7080,EXP,not_inst,84.855769,49,no
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,to_inst,65.318627,39,no
cf,type1,nob/c,not_neg,not_lpsm,7740,CIB,not_inst,83.305921,41,no
cf,type1,nob/c,not_neg,not_lpsm,6420,CIB,not_inst,79.43314,45,no
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,to_inst,63.755981,36,no
cf,type1,nob/c,not_neg,not_lpsm,8280,EXP,not_inst,70.529197,45,no
cf,type1,nob/c,not_neg,not_lpsm,2400,EXP,to_inst,83.244681,36,no
ncf,type1,nob/c,not_neg,not_lpsm,5700,CIB,not_inst,78.76569,43,no
cf,type3,nob/c,not_neg,not_lpsm,5040,CIB,to_inst,74.6139,57,no
cf,type1,nob/c,not_neg,not_lpsm,16920,EXP,not_inst,45.160214,20,no
cf,type1,nob/c,not_neg,not_lpsm,4260,CIB,to_inst,73.538961,47,no
ncf,type2,b/c,not_neg,not_lpsm,6420,CIB,not_inst,86.073825,41,no
cf,type1,nob/c,not_neg,not_lpsm,7800,EXP,to_inst,82.894737,46,no
cf,type1,nob/c,neg_amm,not_lpsm,3360,CIB,not_inst,79.522613,48,no
cf,type1,nob/c,not_neg,not_lpsm,6060,EXP,to_inst,55.514706,37,no
cf,type1,nob/c,not_neg,not_lpsm,8280,CIB,to_inst,95.863309,36,no
cf,type1,nob/c,not_neg,not_lpsm,10500,CIB,to_inst,66.983696,37,no
cf,type1,nob/c,not_neg,not_lpsm,12720,CIB,to_inst,42.310726,43,no
cf,type1,nob/c,not_neg,not_lpsm,7440,EXP,not_inst,89.133739,44,no
cf,type1,nob/c,not_neg,not_lpsm,8880,EXP,to_inst,66.983696,29,no
cf,type1,nob/c,not_neg,not_lpsm,3900,EXP,not_inst,50.762195,27,no
cf,type1,nob/c,not_neg,not_lpsm,12480,EXP,not_inst,69.132653,24,no
cf,type1,nob/c,not_neg,not_lpsm,1920,EXP,to_inst,41.071429,37,no
cf,type1,nob/c,not_neg,not_lpsm,5940,CIB,not_inst,33.930603,49,no
cf,type2,b/c,not_neg,lpsm,1680,CIB,to_inst,61.574074,44,no
ncf,type1,nob/c,not_neg,not_lpsm,9000,CIB,to_inst,58.480826,40,no
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,not_inst,88.995727,45,no
cf,type1,nob/c,not_neg,not_lpsm,3060,CIB,to_inst,70.933014,48,no
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,89.021164,57,no
cf,type1,nob/c,not_neg,not_lpsm,19380,EXP,to_inst,73.471616,30,no
ncf,type1,nob/c,not_neg,not_lpsm,42300,CIB,to_inst,75.190114,33,no
cf,type1,nob/c,not_neg,not_lpsm,6120,CIB,not_inst,57.681564,31,no
cf,type1,nob/c,not_neg,not_lpsm,2400,CIB,to_inst,67.201835,42,no
?,type1,nob/c,not_neg,not_lpsm,3660,CIB,not_inst,78.439153,48,no
cf,type1,nob/c,not_neg,not_lpsm,3480,EXP,to_inst,58.359873,46,no
cf,type1,nob/c,not_neg,not_lpsm,6600,CIB,to_inst,75.557621,36,no
cf,type1,nob/c,not_neg,not_lpsm,8880,EXP,not_inst,62.861011,44,no
cf,type1,nob/c,not_neg,not_lpsm,17940,EXP,to_inst,53.472222,9,no
?,type1,nob/c,not_neg,not_lpsm,5460,EXP,to_inst,73.840206,26,no
cf,type1,nob/c,not_neg,not_lpsm,3480,CIB,not_inst,99.311927,30,no
cf,type1,nob/c,not_neg,not_lpsm,6840,CIB,not_inst,72.145669,33,no
cf,type1,nob/c,not_neg,not_lpsm,6840,CIB,to_inst,39.224138,10,no
cf,type1,nob/c,not_neg,not_lpsm,9420,CIB,not_inst,78.882576,22,no
cf,type1,nob/c,not_neg,not_lpsm,5520,EXP,to_inst,29.651163,22,no
cf,type1,nob/c,not_neg,not_lpsm,11460,EXP,to_inst,94.312169,35,no
ncf,type1,nob/c,not_neg,not_lpsm,3000,CIB,not_inst,95.863309,41,no
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,not_inst,59.955752,39,no
cf,type1,nob/c,not_neg,not_lpsm,7860,EXP,not_inst,64.592511,45,no
cf,type1,nob/c,not_neg,not_lpsm,6300,CIB,not_inst,76.62037,35,no
cf,type1,nob/c,not_neg,not_lpsm,9000,EXP,to_inst,62.554585,36,no
cf,type1,nob/c,not_neg,not_lpsm,8760,EXP,not_inst,88.61465,31,no
cf,type2,b/c,not_neg,not_lpsm,8580,CIB,to_inst,68.410853,36,no
